"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"414","hsa-miR-1910-3p|0",22,15,19,16,8,20,13,13,15,13,17,15,13,18,22,17,15,11,17,18,14,11,17,9,21,22,18,13,17,5,6,13,3,7,11,14,11,8,5,4,5,4,11,15,14,23,11,13,9,11,14,9,9,13,13,8,10,17,20,10,5,8,9,17,4,12,11,12,7,9,10,5,5,21,7,8,12,18,11,16
"415","hsa-miR-1247-5p|0",3,9,5,8,5,5,10,12,8,6,6,4,4,5,6,11,6,6,11,7,5,5,7,7,9,3,7,5,4,7,3,4,4,0,5,6,0,3,3,0,5,2,5,4,9,4,7,10,8,5,13,10,6,4,9,3,2,2,6,3,6,2,2,2,8,6,6,6,8,3,3,1,2,7,6,4,4,6,3,4
"416","hsa-miR-151a-5p|0",18,24,16,31,24,27,43,40,43,36,17,17,24,31,16,12,13,16,33,40,21,21,36,25,175,26,27,28,51,36,22,33,44,16,37,40,66,12,2,26,17,16,54,36,39,39,47,25,34,34,60,43,30,30,15,38,31,28,16,32,46,35,25,37,27,42,37,28,37,30,53,44,30,35,28,29,31,30,27,14
"417","hsa-miR-3140-3p|0",16,14,14,14,15,15,17,17,17,17,15,10,19,20,14,18,18,13,8,23,9,11,7,15,11,12,10,2,0,8,6,4,4,2,9,11,10,12,19,0,2,12,17,14,12,26,6,2,8,12,18,29,10,13,7,13,12,12,10,13,19,23,13,14,12,10,11,14,9,13,10,11,15,16,11,10,13,19,12,11
"418","hsa-miR-211-5p|0",20,24,21,16,15,26,20,28,23,18,16,19,26,16,25,30,29,14,27,20,30,24,22,22,17,19,16,11,11,7,13,23,17,14,10,6,9,16,6,27,32,15,8,21,27,21,33,54,20,17,26,30,19,17,15,14,20,23,20,9,13,12,13,14,14,24,18,19,4,18,12,11,10,29,23,16,14,15,8,21
"419","hsa-miR-23b-3p|0",37,53,50,50,23,29,53,56,52,50,26,22,55,71,47,22,47,31,28,45,73,36,48,29,93,27,48,32,48,79,48,80,51,56,58,60,100,31,32,64,60,41,94,43,62,33,65,56,49,59,67,58,47,58,61,48,78,40,33,92,97,67,81,139,47,58,66,56,50,38,69,81,84,33,46,49,80,29,31,61
"420","hsa-miR-526b-5p|0",36,28,32,30,31,31,36,41,32,25,44,28,44,27,31,38,34,26,33,42,41,48,43,29,20,31,25,27,34,19,18,43,21,41,23,15,23,48,31,33,28,45,32,29,36,37,43,48,30,22,39,46,28,33,27,35,32,25,36,20,34,28,26,24,24,45,22,35,25,55,19,19,26,18,30,21,21,34,26,28
"421","hsa-miR-337-5p|0",67,87,48,77,69,147,119,90,156,184,143,77,84,74,128,42,47,72,145,169,38,72,111,36,440,121,59,46,56,40,81,45,67,37,52,84,67,36,41,61,44,40,143,156,67,62,54,72,50,54,97,56,55,157,54,83,102,85,61,53,60,48,52,66,77,74,67,81,59,54,83,57,97,84,69,69,82,109,104,84
"422","hsa-miR-369-3p|0",28,23,23,32,20,21,20,24,20,18,16,20,24,19,24,28,31,20,48,32,43,27,27,19,18,17,13,13,22,16,33,36,21,30,13,15,13,34,18,40,31,34,14,28,36,17,29,32,30,32,28,26,25,12,12,27,25,22,39,16,20,11,16,18,21,36,23,20,22,24,13,15,13,26,29,18,22,14,13,7
"423","hsa-miR-28-3p|0",64,68,66,79,60,52,64,58,62,51,46,57,73,58,76,68,67,60,72,93,120,65,57,45,66,40,45,55,48,62,44,72,51,56,61,49,53,90,70,95,56,60,56,73,50,70,98,84,58,67,90,85,79,72,67,64,69,45,58,69,57,48,78,73,72,56,74,89,58,63,58,79,95,81,58,59,64,53,74,51
"424","hsa-miR-585-3p|0",121,121,139,133,100,128,116,148,153,116,187,124,142,108,145,177,151,99,116,70,106,115,101,96,31,66,77,100,106,101,92,68,60,160,80,82,74,161,139,70,56,105,86,97,87,90,57,108,94,89,75,101,72,87,59,77,93,84,103,86,57,71,62,80,60,62,56,67,74,96,70,73,70,72,114,85,68,99,81,91
"425","hsa-miR-185-5p|0",78,61,46,42,46,52,85,49,33,41,48,24,46,55,42,28,32,36,68,79,43,48,36,34,141,53,50,45,65,49,36,61,84,42,74,55,70,45,37,58,62,22,70,58,59,28,77,64,103,46,102,41,45,50,59,74,51,47,56,45,51,52,36,50,69,59,52,76,59,41,101,90,70,65,59,70,57,50,63,43
"426","hsa-miR-497-5p|0",103,184,151,49,49,48,95,76,42,98,35,41,51,76,41,28,33,33,42,65,59,62,63,50,103,27,60,56,84,184,128,79,64,74,91,53,94,55,86,32,48,47,69,85,41,41,54,52,100,31,133,62,41,68,147,139,55,77,69,66,63,86,30,93,75,100,71,87,52,53,244,113,120,50,93,60,113,80,62,61
"427","hsa-miR-1323|0",63,51,61,52,53,50,35,58,57,59,65,45,72,42,61,85,72,50,61,43,50,53,42,58,30,59,46,42,49,59,59,31,47,69,55,54,21,61,67,37,53,72,30,49,54,54,50,35,36,54,41,67,49,40,34,43,51,32,68,35,38,37,37,25,31,54,28,43,54,43,35,44,44,41,54,50,55,37,42,46
"428","hsa-miR-1262|0",66,55,63,40,222,56,39,39,42,28,51,43,49,43,35,49,56,76,87,70,65,70,52,62,23,73,65,1091,118,128,211,108,359,154,155,130,127,208,112,119,147,219,49,73,123,76,96,91,162,71,115,87,75,93,92,86,79,69,106,86,61,123,74,57,103,95,101,74,51,71,138,178,49,92,82,65,69,64,69,65
"429","hsa-miR-512-5p|0",44,33,32,39,32,27,40,48,29,40,22,25,30,30,40,43,46,36,55,54,44,33,30,32,35,30,17,42,52,53,24,81,21,46,40,61,43,30,35,20,38,42,52,42,37,47,42,54,41,48,41,53,32,21,32,39,53,23,37,23,29,28,36,35,40,25,43,36,33,33,23,30,44,31,30,35,44,30,29,25
"430","hsa-miR-4536-3p|0",82,61,74,55,56,87,70,82,86,94,137,102,138,70,101,144,143,102,45,41,63,59,43,59,18,65,59,49,60,53,72,49,47,82,46,50,52,123,78,49,47,76,55,55,53,60,41,25,45,53,40,50,36,40,38,48,59,59,75,42,33,43,37,45,60,54,49,49,71,82,34,46,47,72,73,104,37,61,51,77
"431","hsa-miR-33b-5p|0",36,26,43,35,36,42,19,23,27,21,47,27,50,32,34,63,57,40,29,31,48,37,25,30,17,33,30,30,24,24,30,47,35,63,30,35,35,56,50,19,27,38,27,40,26,34,16,28,44,38,27,35,16,20,19,22,32,29,57,26,32,31,42,23,33,31,38,44,21,44,18,23,18,38,30,34,34,26,32,43
"432","hsa-miR-548a-5p|0",295,357,681,317,348,482,238,290,280,397,783,449,869,580,580,832,980,962,137,271,263,303,211,434,81,439,479,197,275,302,462,123,536,763,393,581,773,1142,695,315,530,598,279,485,294,514,177,107,166,639,364,446,271,346,354,364,439,325,826,377,298,455,624,368,756,403,783,714,477,467,179,420,496,471,778,887,342,576,633,554
"433","hsa-miR-582-5p|0",27,22,25,26,20,28,28,33,25,17,20,28,36,25,20,43,44,18,40,33,30,26,32,23,27,21,22,15,24,16,22,45,27,25,10,15,20,19,25,45,21,37,20,28,23,30,28,24,32,21,26,43,28,21,33,27,21,26,32,18,27,28,28,29,23,36,36,25,16,21,22,20,32,27,28,25,31,20,23,21
"434","hsa-miR-508-5p|0",11,13,9,14,14,15,8,17,9,14,7,15,14,6,17,23,16,5,37,19,24,24,21,20,14,12,15,12,19,17,6,5,12,9,16,8,8,17,10,10,18,11,10,18,10,28,12,29,25,17,15,29,13,14,10,14,15,9,13,7,4,7,10,10,16,13,8,18,12,9,12,4,10,17,11,6,13,15,11,8
"435","hsa-miR-626|0",22,19,22,27,15,14,11,22,21,14,24,14,17,15,22,30,27,25,30,36,41,33,27,32,20,23,20,16,31,17,31,51,17,22,16,18,26,38,26,27,26,28,17,20,30,30,36,44,34,22,29,27,27,23,21,20,28,13,30,14,25,14,16,11,11,33,12,15,42,39,17,12,18,14,27,22,30,14,19,21
"436","hsa-miR-30e-3p|0",39,39,46,42,83,47,70,38,41,46,34,36,43,47,44,34,37,45,37,51,53,41,35,21,65,36,39,27,36,41,51,55,36,29,40,26,42,33,38,32,18,36,47,31,33,30,46,64,35,31,43,36,55,44,56,41,56,48,29,60,42,42,27,35,32,51,34,22,33,39,51,64,42,47,52,41,51,33,33,34
"437","hsa-miR-132-3p|0",34,18,19,26,19,22,22,28,17,11,12,13,27,17,26,28,29,13,27,24,27,24,25,19,14,20,19,18,11,11,7,23,19,20,11,7,4,15,21,21,27,13,9,22,18,7,18,25,22,21,11,10,16,15,13,10,22,14,14,14,15,10,8,14,13,27,10,22,16,25,6,9,13,21,16,12,7,22,20,10
"438","hsa-miR-203a-5p|0",36,27,24,27,22,17,15,26,28,18,16,17,29,18,17,34,25,15,26,17,22,26,25,14,18,12,17,13,22,12,16,40,21,42,18,16,2,24,2,41,13,17,10,13,26,16,28,18,26,16,24,20,7,9,18,15,22,14,12,14,12,13,10,6,14,23,12,19,15,24,12,6,18,14,17,14,11,18,13,7
"439","hsa-miR-6503-5p|0",28,19,22,17,15,18,16,22,13,12,10,12,23,8,11,18,20,10,18,24,20,20,17,16,19,13,14,2,2,7,4,13,6,13,19,6,6,6,3,15,27,22,15,21,15,25,23,37,22,12,32,19,22,15,16,10,13,14,14,8,24,17,10,7,15,13,12,14,13,15,6,9,9,18,12,9,24,13,15,7
"440","hsa-miR-1278|0",19,13,14,15,16,9,11,20,14,9,7,9,15,11,12,21,17,20,26,25,18,16,15,13,10,10,9,8,11,9,15,17,15,10,10,6,9,14,13,15,13,16,9,18,12,18,13,15,30,13,13,25,17,8,4,11,17,7,16,12,13,10,9,9,7,15,10,6,14,11,13,12,6,14,18,17,8,15,9,11
"441","hsa-miR-922|0",23,19,14,22,10,22,17,20,17,13,16,11,20,14,26,31,33,11,55,17,35,25,35,25,20,18,18,10,37,14,9,22,12,25,12,14,11,34,22,20,19,21,16,24,18,20,27,32,27,17,13,14,23,19,15,16,23,14,23,11,13,8,9,9,12,20,16,16,18,15,7,9,7,9,19,10,14,25,10,17
"442","hsa-miR-338-5p|0",27,13,14,21,16,19,14,18,14,13,7,16,16,13,8,21,9,11,24,14,27,13,19,18,13,12,8,5,11,7,19,13,17,18,6,19,7,19,9,12,16,18,10,19,18,14,22,37,17,15,14,14,10,5,10,10,10,13,15,11,9,15,10,4,10,34,16,2,11,20,13,8,10,8,11,16,15,18,14,7
"443","hsa-miR-23c|0",37,41,31,52,28,37,32,36,37,41,39,38,34,38,52,42,38,24,41,36,28,33,24,37,37,39,33,16,26,31,23,4,32,31,33,31,46,28,49,22,42,35,52,41,24,49,39,40,31,24,41,47,40,37,31,29,48,44,49,47,37,38,38,46,29,35,32,41,19,20,26,23,45,33,44,44,38,47,30,36
"444","hsa-miR-4284|0",23,16,19,32,18,17,16,19,19,9,7,16,28,11,19,20,22,15,20,16,24,17,23,16,15,17,16,5,2,10,17,14,10,14,15,5,12,9,0,21,31,15,7,18,20,18,26,27,27,23,21,24,28,12,14,17,17,19,15,8,21,17,22,8,10,32,20,10,9,23,14,7,11,20,12,8,16,13,13,14
"445","hsa-miR-769-3p|0",25,18,19,15,10,18,16,11,9,11,12,9,21,15,13,29,21,12,52,14,23,17,16,15,18,19,15,11,25,8,6,29,6,26,14,7,8,12,10,8,15,12,10,19,19,21,21,29,17,31,13,18,8,14,15,6,15,12,14,10,8,8,7,3,6,14,12,7,9,17,5,7,11,14,13,6,9,18,9,9
"446","hsa-miR-369-5p|0",17,8,15,13,6,8,5,14,7,7,5,9,9,5,10,9,9,6,23,18,25,10,16,14,7,9,8,5,9,5,6,4,9,9,11,8,12,5,5,24,15,22,5,19,16,7,17,17,29,16,19,7,16,7,10,11,7,9,6,2,11,2,8,11,3,6,8,8,11,23,7,11,12,19,10,9,13,13,7,4
"447","hsa-miR-18a-5p|0",44,40,34,31,30,60,62,38,45,46,41,22,33,81,48,35,40,37,38,41,51,32,37,45,118,35,35,33,44,67,20,43,47,25,36,36,47,38,34,82,21,22,62,48,49,37,59,58,49,47,68,48,25,33,54,46,61,39,40,40,34,59,41,50,42,55,51,53,40,39,60,60,62,51,36,53,42,31,45,42
"448","hsa-miR-126-3p|0",30,20,14,19,22,23,16,22,16,16,14,12,25,18,23,24,21,15,34,43,42,30,25,27,29,22,17,19,36,24,16,33,23,21,30,22,26,32,37,37,22,22,44,32,32,21,27,23,24,25,37,25,18,21,16,25,36,27,24,26,32,25,24,38,21,20,12,14,19,26,24,22,27,25,22,24,20,24,23,23
"449","hsa-miR-1185-2-3p|0",42,31,36,43,37,40,30,43,24,26,25,26,48,27,30,41,65,29,48,31,56,42,51,52,20,43,28,29,49,30,32,61,29,65,34,27,38,41,33,30,49,58,24,33,51,43,53,52,41,44,49,41,40,51,39,29,35,50,51,23,35,28,45,24,31,37,26,21,36,29,29,26,31,30,52,19,39,37,25,28
"450","hsa-miR-548k|0",23,18,22,23,20,22,21,23,24,16,17,17,21,16,21,37,25,17,36,30,32,32,40,30,15,29,25,33,20,35,30,39,17,42,25,19,26,39,31,27,36,27,16,21,35,19,41,39,35,29,23,40,25,18,20,20,24,35,34,9,21,12,13,16,30,38,23,30,26,31,11,15,20,23,23,25,32,18,18,15
"451","hsa-miR-3065-3p|0",20,21,26,16,25,20,23,16,19,15,17,16,22,22,20,28,28,16,24,24,23,24,21,31,16,16,14,11,26,15,9,31,25,24,22,16,20,16,11,28,20,21,17,31,27,14,22,29,28,23,24,14,9,15,26,17,22,16,27,9,13,19,17,14,16,23,18,30,20,16,18,17,11,18,21,32,31,24,10,24
"452","hsa-miR-548g-3p|0",405,399,494,407,345,457,298,356,339,389,573,397,491,370,492,823,736,483,279,252,298,338,325,385,98,390,398,155,152,156,238,164,217,446,241,302,334,708,435,213,210,436,271,401,308,351,256,254,126,308,274,428,197,308,293,281,304,339,588,325,319,453,564,339,403,367,404,463,262,319,129,290,272,356,483,364,346,482,314,459
"453","hsa-miR-448|0",195,180,295,154,253,213,114,122,115,132,271,159,232,233,219,352,386,329,93,168,127,193,87,230,56,260,255,145,111,140,196,52,257,269,195,242,412,573,435,106,335,366,215,332,157,214,121,62,66,275,242,309,175,185,216,234,221,215,480,243,284,401,467,252,444,289,303,311,191,188,105,214,239,236,357,273,243,325,294,309
"454","hsa-miR-455-5p|0",19,14,15,21,13,19,9,19,16,14,9,13,16,16,14,27,22,14,32,17,30,20,16,17,18,15,16,13,7,11,16,23,27,18,26,6,12,16,11,4,16,23,14,16,17,18,17,24,21,11,16,27,13,13,13,18,7,23,13,14,10,13,17,6,22,20,12,26,10,16,10,8,14,13,18,13,17,14,14,15
"455","hsa-miR-3605-5p|0",45,34,30,36,45,29,24,24,21,28,29,22,37,29,26,34,47,30,32,41,50,38,35,39,44,30,36,19,23,10,11,23,7,16,197,17,45,21,13,33,39,36,49,55,21,37,48,40,32,48,41,33,47,44,17,22,30,34,48,34,29,29,30,28,33,25,37,36,27,27,18,26,47,34,47,38,36,50,32,32
"456","hsa-miR-510-3p|0",47,32,36,61,34,30,42,40,37,25,35,31,35,38,33,39,39,29,44,59,63,57,34,61,40,42,33,48,56,35,38,66,55,67,39,20,35,50,51,76,57,59,46,43,49,64,54,59,42,29,61,58,27,39,57,44,44,51,47,29,55,63,47,49,53,28,36,73,42,42,36,40,41,49,60,32,43,40,43,41
"457","hsa-miR-598-3p|0",100,64,58,72,46,52,64,48,45,59,57,51,105,71,59,68,83,56,88,75,90,76,38,50,57,49,51,47,79,55,52,83,69,72,74,41,61,73,41,74,44,66,65,65,59,72,41,64,52,46,69,53,60,64,50,48,54,59,53,55,61,31,38,51,46,46,64,59,59,51,63,60,46,44,72,70,65,63,42,71
"458","hsa-miR-876-5p|0",18,6,17,17,11,7,10,12,10,4,5,9,13,7,10,17,18,10,21,24,27,14,10,16,10,12,11,10,17,10,9,12,9,7,10,3,14,5,16,17,14,14,7,10,11,12,14,31,17,17,17,13,8,13,12,12,10,15,16,10,13,17,10,7,9,18,14,18,16,11,10,11,5,12,14,20,11,12,9,11
"459","hsa-miR-650|0",28,21,19,18,17,17,13,23,22,13,20,13,17,11,17,29,28,12,28,24,21,24,22,17,22,10,9,11,26,15,17,28,7,21,19,21,12,15,2,22,21,21,15,18,25,17,18,24,24,23,15,19,15,18,19,22,19,22,14,9,16,11,15,15,7,22,13,4,15,11,16,10,11,23,11,13,15,7,14,14
"460","hsa-miR-181d-3p|0",17,12,15,15,9,14,11,21,17,11,12,10,15,14,8,16,18,11,55,28,28,26,22,23,16,15,15,15,17,13,11,47,14,16,16,12,8,21,9,37,15,13,10,17,27,17,21,25,30,8,18,15,8,9,15,21,20,9,8,8,11,5,14,10,3,14,13,16,15,18,10,6,10,19,16,12,17,15,8,15
"461","hsa-miR-574-3p|0",80,80,33,64,42,69,230,161,136,253,67,124,132,90,143,64,53,53,98,117,42,73,37,75,186,81,100,121,144,63,68,87,91,38,93,94,76,43,11,45,46,40,145,77,70,124,61,52,51,56,119,73,84,134,84,100,123,52,71,23,118,63,45,68,50,51,68,71,81,65,126,81,63,80,70,92,110,53,62,79
"462","hsa-miR-652-5p|0",31,41,48,18,25,59,19,30,18,22,39,37,55,42,56,82,99,63,19,28,32,24,17,17,16,23,28,0,0,8,0,7,0,17,12,17,38,51,40,4,29,32,26,48,9,27,19,28,14,34,30,40,21,12,34,19,18,18,57,26,39,46,57,35,55,45,33,38,24,10,5,11,17,30,41,34,33,45,29,41
"463","hsa-miR-563|0",32,19,30,24,22,22,19,21,18,16,17,20,15,15,23,32,22,17,28,23,27,23,24,15,17,12,12,10,4,6,13,16,15,17,6,12,10,26,22,10,47,24,8,11,28,20,29,40,36,20,18,31,13,17,13,23,16,21,14,14,14,12,27,10,18,24,14,20,14,20,13,14,19,14,11,15,27,20,14,12
"464","hsa-miR-517c-3p+hsa-miR-519a-3p|0",31,11,20,19,20,17,19,19,15,17,47,15,20,11,13,15,22,13,32,36,25,37,26,26,47,33,23,11,39,24,19,30,23,24,23,9,23,26,13,18,34,34,15,19,39,35,43,43,37,20,22,32,30,19,25,24,15,33,20,10,17,19,11,12,19,33,16,30,19,33,20,11,15,33,32,15,13,25,18,9
"465","hsa-miR-660-3p|0",29,15,15,14,8,17,15,17,12,16,9,14,18,11,13,15,17,12,26,24,31,30,22,23,22,13,13,29,43,27,25,60,19,44,19,15,26,32,26,24,8,13,15,23,22,14,16,22,13,18,14,13,23,8,15,21,20,15,14,14,14,15,15,13,21,7,13,15,19,22,19,14,11,27,24,18,14,11,21,17
"466","hsa-miR-5010-3p|0",41,64,49,55,37,37,37,36,45,33,65,44,49,35,33,39,45,33,44,53,52,69,47,55,20,48,53,67,34,49,67,39,58,67,55,43,43,70,70,69,45,72,35,46,55,77,33,27,33,43,44,49,87,73,56,61,38,61,77,45,35,39,43,39,39,50,32,33,34,55,39,41,32,47,42,29,36,55,46,50
"467","hsa-miR-1302|0",23,24,17,17,19,14,11,21,10,11,11,14,22,15,16,21,28,20,22,32,21,28,20,19,16,20,19,9,13,9,10,34,12,11,9,9,10,16,20,13,29,20,8,21,33,18,16,31,25,17,12,32,10,12,21,22,20,22,24,13,9,11,11,18,14,27,18,19,18,13,6,21,13,16,9,13,10,25,23,14
"468","hsa-miR-642a-5p|0",21,15,22,16,18,14,11,16,16,12,13,16,14,13,12,17,17,11,33,27,24,17,23,22,21,13,17,20,15,11,14,23,17,15,11,19,24,17,19,5,20,23,10,30,20,23,29,42,19,33,18,30,14,10,14,15,16,16,26,9,15,12,10,13,12,13,11,12,20,17,14,17,10,22,13,22,13,19,15,9
"469","hsa-miR-502-5p|0.005",193,176,151,243,114,229,214,256,226,205,321,258,212,131,216,305,233,106,259,76,127,195,152,123,56,110,106,100,79,80,79,202,50,178,66,62,20,106,69,97,59,70,42,82,111,86,70,112,85,57,46,87,95,79,48,65,99,105,79,51,33,36,50,45,24,64,40,75,84,136,72,70,42,104,122,68,59,75,57,81
"470","hsa-miR-4647|0",28,19,29,23,26,23,18,23,19,14,16,17,26,17,24,23,23,13,43,29,28,30,20,21,17,20,15,17,24,9,6,51,7,26,13,11,16,8,14,28,31,16,16,18,20,28,22,46,24,28,33,20,16,18,19,15,17,15,17,12,12,14,8,18,26,28,24,20,18,12,12,22,13,22,20,17,27,31,17,8
"471","hsa-miR-184|0",25,22,25,23,15,26,18,22,14,23,17,20,29,19,18,29,26,18,26,11,37,21,16,15,18,13,13,16,22,17,11,20,16,7,18,17,14,23,16,21,45,30,17,22,12,24,24,26,35,20,18,29,23,21,16,20,18,21,19,16,17,16,20,21,21,17,21,31,9,22,19,16,14,18,24,18,14,19,18,13
"472","hsa-miR-200a-3p|0",655,1665,625,429,1021,1968,3000,1403,1342,1923,790,1130,970,1794,1221,407,252,1130,950,1358,465,861,663,590,4944,959,1020,1172,1952,2150,1191,913,2256,604,1300,1409,1011,271,517,600,315,155,1639,1106,844,591,1045,666,864,806,1796,494,834,598,1050,1497,1302,834,536,1014,1090,1179,512,1199,810,974,1022,1094,1456,991,1461,1418,1778,1796,876,1072,1127,806,1339,1096
"473","hsa-miR-301a-3p|0",38,20,20,26,23,20,23,19,22,16,18,22,26,19,26,37,29,14,30,33,33,27,23,24,22,26,25,20,13,16,20,41,24,26,18,8,18,21,10,17,34,23,14,16,24,21,35,47,41,29,23,28,44,21,28,18,18,17,26,15,20,9,16,13,24,31,16,29,32,22,21,10,24,27,16,14,24,21,13,21
"474","hsa-miR-26b-5p|0",343,537,500,303,601,806,800,417,513,719,380,344,371,754,614,245,299,525,628,967,540,605,536,323,2594,611,651,391,725,741,620,233,1123,302,728,729,1502,648,1416,462,527,172,1229,816,600,326,764,513,615,575,1287,493,701,380,652,858,818,544,570,1121,830,1084,530,1181,922,1100,985,909,717,560,1332,1127,1314,1275,730,766,844,564,1160,575
"475","hsa-miR-4488|0",57,28,37,120,833,53,60,133,103,17,92,55,24,52,26,25,204,77,60,62,154,130,189,130,77,228,108,75,235,31,74,32,155,58,5362,39,8,19,16,18,133,61,55,63,40,51,71,76,915,715,44,41,472,131,77,64,21,103,28,211,59,34,107,73,204,58,39,49,75,28,784,30,50,40,47,44,28,94,122,56
"476","hsa-miR-522-3p|0",502,592,883,577,616,933,288,327,295,449,1016,604,843,686,913,1365,1396,929,191,273,260,424,203,546,124,655,706,135,161,270,414,63,404,893,393,525,559,1160,801,143,303,744,425,605,457,621,239,111,116,384,371,568,293,498,489,505,639,676,1064,624,423,729,1020,576,736,378,455,579,433,312,147,437,406,461,807,529,512,846,495,659
"477","hsa-miR-487b-5p|0",24,12,15,17,17,11,12,19,15,10,12,15,17,12,13,19,19,9,24,21,35,23,25,15,28,13,14,13,20,13,14,23,15,19,8,7,12,8,14,17,20,18,10,24,26,18,23,19,22,19,27,20,13,20,6,14,12,12,17,8,15,5,9,7,11,16,10,7,12,23,10,11,10,16,12,10,10,23,11,18
"478","hsa-miR-5001-5p|0",29,20,22,23,35,22,16,22,15,11,15,30,17,16,15,29,27,13,38,18,34,23,21,27,31,23,17,11,17,9,16,54,13,12,9,13,18,15,13,25,27,28,15,15,23,16,23,36,26,26,17,19,15,22,12,16,26,21,24,13,9,14,16,6,14,24,13,19,12,20,10,19,11,27,19,28,25,18,18,15
"479","hsa-miR-802|0",42,27,30,37,20,19,20,32,30,22,21,20,29,23,25,40,28,23,35,38,34,39,29,33,34,30,21,15,22,12,17,32,9,13,22,5,15,23,22,10,30,29,15,25,20,27,29,36,39,33,24,24,39,21,10,20,19,28,19,19,25,15,23,12,16,26,15,21,21,37,15,22,15,30,21,21,23,25,22,16
"480","hsa-miR-378i|0",117,87,106,90,81,96,125,98,77,74,75,70,67,86,48,58,62,61,93,113,140,104,142,78,151,79,86,79,78,111,106,94,148,50,81,69,137,92,136,72,105,80,69,94,72,98,127,142,94,105,230,98,109,122,144,167,103,87,94,67,85,125,58,72,114,145,128,156,120,107,193,147,129,98,90,172,130,77,80,107
"481","hsa-miR-4286|0",240,288,764,544,455,761,1219,839,2005,1388,200,886,473,626,453,1226,857,620,821,398,347,347,368,295,155,119,154,994,2943,1402,240,1237,559,513,424,1318,685,102,201,585,400,1195,901,600,416,1278,523,469,494,811,198,371,1273,189,559,397,1453,223,215,356,2309,706,613,822,294,244,548,353,243,790,233,400,1268,645,210,619,251,134,434,297
"482","hsa-miR-532-3p|0",30,13,22,26,14,13,13,20,18,15,11,18,20,15,15,19,20,11,27,24,23,20,17,13,21,16,12,13,24,17,11,28,20,25,15,13,5,3,11,24,22,24,10,14,12,16,38,21,31,26,25,32,25,9,16,20,15,12,17,9,15,13,18,10,9,13,6,17,18,20,5,8,15,22,15,16,22,19,12,5
"483","hsa-miR-933|0",27,26,16,23,18,27,23,19,14,20,24,18,24,20,29,27,27,18,39,14,20,27,21,30,17,16,16,15,28,16,17,18,18,10,19,16,6,15,15,33,19,20,17,23,28,19,16,27,22,21,20,17,13,13,18,26,25,27,22,20,16,20,14,14,18,22,9,19,15,27,6,15,17,18,15,17,12,16,18,6
"484","hsa-miR-362-5p|0",29,14,10,23,17,15,15,16,20,16,15,18,22,15,19,21,24,10,36,22,30,22,19,15,21,21,15,20,24,24,10,60,14,25,18,16,9,19,15,10,8,11,13,7,15,26,13,24,21,16,8,16,19,11,13,12,20,13,9,15,7,5,11,7,8,11,0,15,10,10,7,17,18,20,22,17,10,21,9,23
"485","hsa-miR-4516|0",83,63,51,93,146,48,33,50,212,35,107,290,48,113,52,19,95,142,44,60,228,43,69,68,88,205,130,169,33,41,103,70,58,155,1326,74,30,53,42,10,297,68,48,44,67,30,36,135,226,164,27,72,104,137,48,31,31,57,39,513,85,27,285,246,76,60,18,38,106,93,235,32,39,32,113,28,40,53,52,100
"486","hsa-miR-421|0",36,19,27,31,29,22,26,36,37,27,24,28,31,23,24,32,29,23,48,44,43,26,35,26,59,40,23,113,17,34,20,58,16,16,24,43,38,13,26,39,29,73,25,32,41,52,27,37,51,23,33,31,41,27,40,31,40,33,21,23,31,24,16,26,27,52,14,52,37,42,26,32,37,32,17,25,26,22,33,17
"487","hsa-miR-551b-3p|0",19,24,28,33,23,24,19,16,18,16,19,16,21,16,22,29,30,16,34,40,37,35,23,23,20,17,19,8,9,12,14,16,15,24,14,8,19,25,23,18,39,36,12,27,21,33,42,39,33,42,28,26,28,15,21,29,17,24,29,20,19,17,23,15,30,37,15,33,23,33,13,23,14,26,22,19,14,23,23,5
"488","hsa-miR-378f|0",141,110,151,121,120,115,62,97,73,85,129,96,130,124,106,165,177,116,83,116,109,98,73,134,62,109,108,86,65,77,77,38,107,93,149,70,124,152,94,78,161,136,91,128,104,143,98,65,66,153,145,171,133,120,115,129,110,111,166,97,122,140,130,121,151,133,138,155,103,86,110,104,125,130,113,139,119,117,118,130
"489","hsa-miR-543|0",38,35,34,33,26,20,29,32,27,26,23,23,30,21,25,34,28,24,46,34,45,33,27,32,16,27,24,19,46,31,31,47,27,38,16,27,24,37,21,60,41,40,26,39,33,43,47,48,39,33,29,56,32,17,26,33,31,31,29,15,33,26,22,25,22,26,37,29,27,31,26,17,24,28,23,25,35,27,24,20
